trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T003,08:18:44,08:19:14,1116,43,0,0,1
OPT_01_T003,08:24:14,08:24:44,1117,44,0,0,1
OPT_01_T003,08:29:44,08:30:14,1118,45,0,0,1
OPT_01_T003,08:35:14,08:35:44,1119,46,0,0,1
OPT_01_T003,08:40:44,08:41:14,1123,47,0,0,1
OPT_01_T003,08:46:14,08:46:44,5656,48,0,0,1
OPT_01_T003,08:51:44,08:52:14,1124,49,0,0,1
OPT_01_T003,08:57:14,08:57:44,3343,50,0,0,1
OPT_01_T003,09:02:44,09:03:14,3304,51,0,0,1
OPT_01_T004,06:08:00,06:08:30,1745,0,0,0,1
OPT_01_T004,06:08:54,06:09:24,1746,1,0,0,1
OPT_01_T004,06:09:50,06:10:20,1747,2,0,0,1
OPT_01_T004,06:10:41,06:11:11,1748,3,0,0,1
OPT_01_T004,06:12:13,06:12:43,1749,4,0,0,1
OPT_01_T004,06:13:48,06:14:18,1750,5,0,0,1
OPT_01_T004,06:14:37,06:15:07,1751,6,0,0,1
OPT_01_T004,06:15:41,06:16:11,1084,7,0,0,1
OPT_01_T004,06:16:41,06:17:11,1085,8,0,0,1
OPT_01_T004,06:17:38,06:18:08,1086,9,0,0,1
OPT_01_T004,06:18:45,06:19:15,1087,10,0,0,1
OPT_01_T004,06:19:42,06:20:12,1088,11,0,0,1
OPT_01_T004,06:20:24,06:20:54,1089,12,0,0,1
OPT_01_T004,06:21:16,06:21:46,1090,13,0,0,1
OPT_01_T004,06:22:01,06:22:31,1091,14,0,0,1
OPT_01_T004,06:23:05,06:23:35,1092,15,0,0,1
OPT_01_T004,06:23:59,06:24:29,1093,16,0,0,1
OPT_01_T004,06:24:52,06:25:22,1094,17,0,0,1
OPT_01_T004,06:25:58,06:26:28,1096,18,0,0,1
OPT_01_T004,06:27:38,06:28:08,1101,19,0,0,1
OPT_01_T004,06:28:37,06:29:07,1100,20,0,0,1
OPT_01_T004,06:29:30,06:30:00,1097,21,0,0,1
OPT_01_T004,06:31:14,06:31:44,1095,22,0,0,1
OPT_01_T004,06:36:44,06:37:14,NEW_U6_4,23,0,0,1
OPT_01_T004,06:42:14,06:42:44,NEW_U6_6,24,0,0,1
OPT_01_T004,06:47:44,06:48:14,NEW_U6_8,25,0,0,1
OPT_01_T004,06:53:14,06:53:44,NEW_U6_2,26,0,0,1
OPT_01_T004,06:58:44,06:59:14,NEW_U4_5,27,0,0,1
OPT_01_T004,07:04:14,07:04:44,NEW_U4_1,28,0,0,1
OPT_01_T004,07:09:44,07:10:14,1102,29,0,0,1
OPT_01_T004,07:15:14,07:15:44,1103,30,0,0,1
OPT_01_T004,07:20:44,07:21:14,1104,31,0,0,1
OPT_01_T004,07:26:14,07:26:44,1105,32,0,0,1
OPT_01_T004,07:31:44,07:32:14,1106,33,0,0,1
OPT_01_T004,07:37:14,07:37:44,1107,34,0,0,1
OPT_01_T004,07:42:44,07:43:14,1108,35,0,0,1
OPT_01_T004,07:48:14,07:48:44,1109,36,0,0,1
OPT_01_T004,07:53:44,07:54:14,1110,37,0,0,1
OPT_01_T004,07:59:14,07:59:44,1111,38,0,0,1
OPT_01_T004,08:04:44,08:05:14,1112,39,0,0,1
OPT_01_T004,08:10:14,08:10:44,1113,40,0,0,1
OPT_01_T004,08:15:44,08:16:14,1114,41,0,0,1
OPT_01_T004,08:21:14,08:21:44,1115,42,0,0,1
OPT_01_T004,08:26:44,08:27:14,1116,43,0,0,1
OPT_01_T004,08:32:14,08:32:44,1117,44,0,0,1
OPT_01_T004,08:37:44,08:38:14,1118,45,0,0,1
OPT_01_T004,08:43:14,08:43:44,1119,46,0,0,1
OPT_01_T004,08:48:44,08:49:14,1123,47,0,0,1
OPT_01_T004,08:54:14,08:54:44,5656,48,0,0,1
OPT_01_T004,08:59:44,09:00:14,1124,49,0,0,1
OPT_01_T004,09:05:14,09:05:44,3343,50,0,0,1
OPT_01_T004,09:10:44,09:11:14,3304,51,0,0,1
OPT_01_T005,06:16:00,06:16:30,1745,0,0,0,1
OPT_01_T005,06:16:54,06:17:24,1746,1,0,0,1
OPT_01_T005,06:17:50,06:18:20,1747,2,0,0,1
OPT_01_T005,06:18:41,06:19:11,1748,3,0,0,1
OPT_01_T005,06:20:13,06:20:43,1749,4,0,0,1
OPT_01_T005,06:21:48,06:22:18,1750,5,0,0,1
OPT_01_T005,06:22:37,06:23:07,1751,6,0,0,1
OPT_01_T005,06:23:41,06:24:11,1084,7,0,0,1
OPT_01_T005,06:24:41,06:25:11,1085,8,0,0,1
OPT_01_T005,06:25:38,06:26:08,1086,9,0,0,1
OPT_01_T005,06:26:45,06:27:15,1087,10,0,0,1
OPT_01_T005,06:27:42,06:28:12,1088,11,0,0,1
OPT_01_T005,06:28:24,06:28:54,1089,12,0,0,1
OPT_01_T005,06:29:16,06:29:46,1090,13,0,0,1
OPT_01_T005,06:30:01,06:30:31,1091,14,0,0,1
OPT_01_T005,06:31:05,06:31:35,1092,15,0,0,1
OPT_01_T005,06:31:59,06:32:29,1093,16,0,0,1
OPT_01_T005,06:32:52,06:33:22,1094,17,0,0,1
OPT_01_T005,06:33:58,06:34:28,1096,18,0,0,1
OPT_01_T005,06:35:38,06:36:08,1101,19,0,0,1
OPT_01_T005,06:36:37,06:37:07,1100,20,0,0,1
OPT_01_T005,06:37:30,06:38:00,1097,21,0,0,1
OPT_01_T005,06:39:14,06:39:44,1095,22,0,0,1
OPT_01_T005,06:44:44,06:45:14,NEW_U6_4,23,0,0,1
OPT_01_T005,06:50:14,06:50:44,NEW_U6_6,24,0,0,1
OPT_01_T005,06:55:44,06:56:14,NEW_U6_8,25,0,0,1
OPT_01_T005,07:01:14,07:01:44,NEW_U6_2,26,0,0,1
OPT_01_T005,07:06:44,07:07:14,NEW_U4_5,27,0,0,1
OPT_01_T005,07:12:14,07:12:44,NEW_U4_1,28,0,0,1
OPT_01_T005,07:17:44,07:18:14,1102,29,0,0,1
OPT_01_T005,07:23:14,07:23:44,1103,30,0,0,1
OPT_01_T005,07:28:44,07:29:14,1104,31,0,0,1
OPT_01_T005,07:34:14,07:34:44,1105,32,0,0,1
OPT_01_T005,07:39:44,07:40:14,1106,33,0,0,1
OPT_01_T005,07:45:14,07:45:44,1107,34,0,0,1
OPT_01_T005,07:50:44,07:51:14,1108,35,0,0,1
OPT_01_T005,07:56:14,07:56:44,1109,36,0,0,1
OPT_01_T005,08:01:44,08:02:14,1110,37,0,0,1
OPT_01_T005,08:07:14,08:07:44,1111,38,0,0,1
OPT_01_T005,08:12:44,08:13:14,1112,39,0,0,1
OPT_01_T005,08:18:14,08:18:44,1113,40,0,0,1
OPT_01_T005,08:23:44,08:24:14,1114,41,0,0,1
OPT_01_T005,08:29:14,08:29:44,1115,42,0,0,1
OPT_01_T005,08:34:44,08:35:14,1116,43,0,0,1
OPT_01_T005,08:40:14,08:40:44,1117,44,0,0,1
OPT_01_T005,08:45:44,08:46:14,1118,45,0,0,1
OPT_01_T005,08:51:14,08:51:44,1119,46,0,0,1
OPT_01_T005,08:56:44,08:57:14,1123,47,0,0,1
OPT_01_T005,09:02:14,09:02:44,5656,48,0,0,1
OPT_01_T005,09:07:44,09:08:14,1124,49,0,0,1
OPT_01_T005,09:13:14,09:13:44,3343,50,0,0,1
OPT_01_T005,09:18:44,09:19:14,3304,51,0,0,1
OPT_01_T006,06:24:00,06:24:30,1745,0,0,0,1
OPT_01_T006,06:24:54,06:25:24,1746,1,0,0,1
OPT_01_T006,06:25:50,06:26:20,1747,2,0,0,1
OPT_01_T006,06:26:41,06:27:11,1748,3,0,0,1
OPT_01_T006,06:28:13,06:28:43,1749,4,0,0,1
OPT_01_T006,06:29:48,06:30:18,1750,5,0,0,1
OPT_01_T006,06:30:37,06:31:07,1751,6,0,0,1
OPT_01_T006,06:31:41,06:32:11,1084,7,0,0,1
OPT_01_T006,06:32:41,06:33:11,1085,8,0,0,1
OPT_01_T006,06:33:38,06:34:08,1086,9,0,0,1
OPT_01_T006,06:34:45,06:35:15,1087,10,0,0,1
OPT_01_T006,06:35:42,06:36:12,1088,11,0,0,1
OPT_01_T006,06:36:24,06:36:54,1089,12,0,0,1
OPT_01_T006,06:37:16,06:37:46,1090,13,0,0,1
OPT_01_T006,06:38:01,06:38:31,1091,14,0,0,1
OPT_01_T006,06:39:05,06:39:35,1092,15,0,0,1
OPT_01_T006,06:39:59,06:40:29,1093,16,0,0,1
OPT_01_T006,06:40:52,06:41:22,1094,17,0,0,1
OPT_01_T006,06:41:58,06:42:28,1096,18,0,0,1
OPT_01_T006,06:43:38,06:44:08,1101,19,0,0,1
OPT_01_T006,06:44:37,06:45:07,1100,20,0,0,1
OPT_01_T006,06:45:30,06:46:00,1097,21,0,0,1
OPT_01_T006,06:47:14,06:47:44,1095,22,0,0,1
OPT_01_T006,06:52:44,06:53:14,NEW_U6_4,23,0,0,1
OPT_01_T006,06:58:14,06:58:44,NEW_U6_6,24,0,0,1
OPT_01_T006,07:03:44,07:04:14,NEW_U6_8,25,0,0,1
OPT_01_T006,07:09:14,07:09:44,NEW_U6_2,26,0,0,1
OPT_01_T006,07:14:44,07:15:14,NEW_U4_5,27,0,0,1
OPT_01_T006,07:20:14,07:20:44,NEW_U4_1,28,0,0,1
OPT_01_T006,07:25:44,07:26:14,1102,29,0,0,1
OPT_01_T006,07:31:14,07:31:44,1103,30,0,0,1
OPT_01_T006,07:36:44,07:37:14,1104,31,0,0,1
OPT_01_T006,07:42:14,07:42:44,1105,32,0,0,1
OPT_01_T006,07:47:44,07:48:14,1106,33,0,0,1
OPT_01_T006,07:53:14,07:53:44,1107,34,0,0,1
OPT_01_T006,07:58:44,07:59:14,1108,35,0,0,1
OPT_01_T006,08:04:14,08:04:44,1109,36,0,0,1
OPT_01_T006,08:09:44,08:10:14,1110,37,0,0,1
OPT_01_T006,08:15:14,08:15:44,1111,38,0,0,1
OPT_01_T006,08:20:44,08:21:14,1112,39,0,0,1
OPT_01_T006,08:26:14,08:26:44,1113,40,0,0,1
OPT_01_T006,08:31:44,08:32:14,1114,41,0,0,1
OPT_01_T006,08:37:14,08:37:44,1115,42,0,0,1
OPT_01_T006,08:42:44,08:43:14,1116,43,0,0,1
OPT_01_T006,08:48:14,08:48:44,1117,44,0,0,1
OPT_01_T006,08:53:44,08:54:14,1118,45,0,0,1
OPT_01_T006,08:59:14,08:59:44,1119,46,0,0,1
OPT_01_T006,09:04:44,09:05:14,1123,47,0,0,1
OPT_01_T006,09:10:14,09:10:44,5656,48,0,0,1
OPT_01_T006,09:15:44,09:16:14,1124,49,0,0,1
OPT_01_T006,09:21:14,09:21:44,3343,50,0,0,1
OPT_01_T006,09:26:44,09:27:14,3304,51,0,0,1
OPT_01_T007,06:32:00,06:32:30,1745,0,0,0,1
OPT_01_T007,06:32:54,06:33:24,1746,1,0,0,1
OPT_01_T007,06:33:50,06:34:20,1747,2,0,0,1
OPT_01_T007,06:34:41,06:35:11,1748,3,0,0,1
OPT_01_T007,06:36:13,06:36:43,1749,4,0,0,1
OPT_01_T007,06:37:48,06:38:18,1750,5,0,0,1
OPT_01_T007,06:38:37,06:39:07,1751,6,0,0,1
OPT_01_T007,06:39:41,06:40:11,1084,7,0,0,1
OPT_01_T007,06:40:41,06:41:11,1085,8,0,0,1
OPT_01_T007,06:41:38,06:42:08,1086,9,0,0,1
OPT_01_T007,06:42:45,06:43:15,1087,10,0,0,1
OPT_01_T007,06:43:42,06:44:12,1088,11,0,0,1
OPT_01_T007,06:44:24,06:44:54,1089,12,0,0,1
OPT_01_T007,06:45:16,06:45:46,1090,13,0,0,1
OPT_01_T007,06:46:01,06:46:31,1091,14,0,0,1
OPT_01_T007,06:47:05,06:47:35,1092,15,0,0,1
OPT_01_T007,06:47:59,06:48:29,1093,16,0,0,1
OPT_01_T007,06:48:52,06:49:22,1094,17,0,0,1
OPT_01_T007,06:49:58,06:50:28,1096,18,0,0,1
OPT_01_T007,06:51:38,06:52:08,1101,19,0,0,1
OPT_01_T007,06:52:37,06:53:07,1100,20,0,0,1
OPT_01_T007,06:53:30,06:54:00,1097,21,0,0,1
OPT_01_T007,06:55:14,06:55:44,1095,22,0,0,1
OPT_01_T007,07:00:44,07:01:14,NEW_U6_4,23,0,0,1
OPT_01_T007,07:06:14,07:06:44,NEW_U6_6,24,0,0,1
OPT_01_T007,07:11:44,07:12:14,NEW_U6_8,25,0,0,1
OPT_01_T007,07:17:14,07:17:44,NEW_U6_2,26,0,0,1
OPT_01_T007,07:22:44,07:23:14,NEW_U4_5,27,0,0,1
OPT_01_T007,07:28:14,07:28:44,NEW_U4_1,28,0,0,1
OPT_01_T007,07:33:44,07:34:14,1102,29,0,0,1
OPT_01_T007,07:39:14,07:39:44,1103,30,0,0,1
OPT_01_T007,07:44:44,07:45:14,1104,31,0,0,1
OPT_01_T007,07:50:14,07:50:44,1105,32,0,0,1
OPT_01_T007,07:55:44,07:56:14,1106,33,0,0,1
OPT_01_T007,08:01:14,08:01:44,1107,34,0,0,1
OPT_01_T007,08:06:44,08:07:14,1108,35,0,0,1
OPT_01_T007,08:12:14,08:12:44,1109,36,0,0,1
OPT_01_T007,08:17:44,08:18:14,1110,37,0,0,1
OPT_01_T007,08:23:14,08:23:44,1111,38,0,0,1
OPT_01_T007,08:28:44,08:29:14,1112,39,0,0,1
OPT_01_T007,08:34:14,08:34:44,1113,40,0,0,1
OPT_01_T007,08:39:44,08:40:14,1114,41,0,0,1
OPT_01_T007,08:45:14,08:45:44,1115,42,0,0,1
OPT_01_T007,08:50:44,08:51:14,1116,43,0,0,1
OPT_01_T007,08:56:14,08:56:44,1117,44,0,0,1
OPT_01_T007,09:01:44,09:02:14,1118,45,0,0,1
OPT_01_T007,09:07:14,09:07:44,1119,46,0,0,1
OPT_01_T007,09:12:44,09:13:14,1123,47,0,0,1
OPT_01_T007,09:18:14,09:18:44,5656,48,0,0,1
OPT_01_T007,09:23:44,09:24:14,1124,49,0,0,1
OPT_01_T007,09:29:14,09:29:44,3343,50,0,0,1
OPT_01_T007,09:34:44,09:35:14,3304,51,0,0,1
OPT_01_T008,06:40:00,06:40:30,1745,0,0,0,1
OPT_01_T008,06:40:54,06:41:24,1746,1,0,0,1
OPT_01_T008,06:41:50,06:42:20,1747,2,0,0,1
OPT_01_T008,06:42:41,06:43:11,1748,3,0,0,1
OPT_01_T008,06:44:13,06:44:43,1749,4,0,0,1
OPT_01_T008,06:45:48,06:46:18,1750,5,0,0,1
OPT_01_T008,06:46:37,06:47:07,1751,6,0,0,1
OPT_01_T008,06:47:41,06:48:11,1084,7,0,0,1
OPT_01_T008,06:48:41,06:49:11,1085,8,0,0,1
OPT_01_T008,06:49:38,06:50:08,1086,9,0,0,1
OPT_01_T008,06:50:45,06:51:15,1087,10,0,0,1
OPT_01_T008,06:51:42,06:52:12,1088,11,0,0,1
OPT_01_T008,06:52:24,06:52:54,1089,12,0,0,1
OPT_01_T008,06:53:16,06:53:46,1090,13,0,0,1
OPT_01_T008,06:54:01,06:54:31,1091,14,0,0,1
OPT_01_T008,06:55:05,06:55:35,1092,15,0,0,1
OPT_01_T008,06:55:59,06:56:29,1093,16,0,0,1
OPT_01_T008,06:56:52,06:57:22,1094,17,0,0,1
OPT_01_T008,06:57:58,06:58:28,1096,18,0,0,1
OPT_01_T008,06:59:38,07:00:08,1101,19,0,0,1
OPT_01_T008,07:00:37,07:01:07,1100,20,0,0,1
OPT_01_T008,07:01:30,07:02:00,1097,21,0,0,1
OPT_01_T008,07:03:14,07:03:44,1095,22,0,0,1
OPT_01_T008,07:08:44,07:09:14,NEW_U6_4,23,0,0,1
OPT_01_T008,07:14:14,07:14:44,NEW_U6_6,24,0,0,1
OPT_01_T008,07:19:44,07:20:14,NEW_U6_8,25,0,0,1
OPT_01_T008,07:25:14,07:25:44,NEW_U6_2,26,0,0,1
OPT_01_T008,07:30:44,07:31:14,NEW_U4_5,27,0,0,1
OPT_01_T008,07:36:14,07:36:44,NEW_U4_1,28,0,0,1
OPT_01_T008,07:41:44,07:42:14,1102,29,0,0,1
OPT_01_T008,07:47:14,07:47:44,1103,30,0,0,1
OPT_01_T008,07:52:44,07:53:14,1104,31,0,0,1
OPT_01_T008,07:58:14,07:58:44,1105,32,0,0,1
OPT_01_T008,08:03:44,08:04:14,1106,33,0,0,1
OPT_01_T008,08:09:14,08:09:44,1107,34,0,0,1
OPT_01_T008,08:14:44,08:15:14,1108,35,0,0,1
OPT_01_T008,08:20:14,08:20:44,1109,36,0,0,1
OPT_01_T008,08:25:44,08:26:14,1110,37,0,0,1
OPT_01_T008,08:31:14,08:31:44,1111,38,0,0,1
OPT_01_T008,08:36:44,08:37:14,1112,39,0,0,1
OPT_01_T008,08:42:14,08:42:44,1113,40,0,0,1
OPT_01_T008,08:47:44,08:48:14,1114,41,0,0,1
OPT_01_T008,08:53:14,08:53:44,1115,42,0,0,1
OPT_01_T008,08:58:44,08:59:14,1116,43,0,0,1
OPT_01_T008,09:04:14,09:04:44,1117,44,0,0,1
OPT_01_T008,09:09:44,09:10:14,1118,45,0,0,1
OPT_01_T008,09:15:14,09:15:44,1119,46,0,0,1
OPT_01_T008,09:20:44,09:21:14,1123,47,0,0,1
OPT_01_T008,09:26:14,09:26:44,5656,48,0,0,1
OPT_01_T008,09:31:44,09:32:14,1124,49,0,0,1
OPT_01_T008,09:37:14,09:37:44,3343,50,0,0,1
OPT_01_T008,09:42:44,09:43:14,3304,51,0,0,1
OPT_01_T009,06:48:00,06:48:30,1745,0,0,0,1
OPT_01_T009,06:48:54,06:49:24,1746,1,0,0,1
OPT_01_T009,06:49:50,06:50:20,1747,2,0,0,1
OPT_01_T009,06:50:41,06:51:11,1748,3,0,0,1
OPT_01_T009,06:52:13,06:52:43,1749,4,0,0,1
OPT_01_T009,06:53:48,06:54:18,1750,5,0,0,1
OPT_01_T009,06:54:37,06:55:07,1751,6,0,0,1
OPT_01_T009,06:55:41,06:56:11,1084,7,0,0,1
OPT_01_T009,06:56:41,06:57:11,1085,8,0,0,1
OPT_01_T009,06:57:38,06:58:08,1086,9,0,0,1
OPT_01_T009,06:58:45,06:59:15,1087,10,0,0,1
OPT_01_T009,06:59:42,07:00:12,1088,11,0,0,1
OPT_01_T009,07:00:24,07:00:54,1089,12,0,0,1
OPT_01_T009,07:01:16,07:01:46,1090,13,0,0,1
OPT_01_T009,07:02:01,07:02:31,1091,14,0,0,1
OPT_01_T009,07:03:05,07:03:35,1092,15,0,0,1
OPT_01_T009,07:03:59,07:04:29,1093,16,0,0,1
OPT_01_T009,07:04:52,07:05:22,1094,17,0,0,1
OPT_01_T009,07:05:58,07:06:28,1096,18,0,0,1
OPT_01_T009,07:07:38,07:08:08,1101,19,0,0,1
OPT_01_T009,07:08:37,07:09:07,1100,20,0,0,1
OPT_01_T009,07:09:30,07:10:00,1097,21,0,0,1
OPT_01_T009,07:11:14,07:11:44,1095,22,0,0,1
OPT_01_T009,07:16:44,07:17:14,NEW_U6_4,23,0,0,1
OPT_01_T009,07:22:14,07:22:44,NEW_U6_6,24,0,0,1
OPT_01_T009,07:27:44,07:28:14,NEW_U6_8,25,0,0,1
OPT_01_T009,07:33:14,07:33:44,NEW_U6_2,26,0,0,1
OPT_01_T009,07:38:44,07:39:14,NEW_U4_5,27,0,0,1
OPT_01_T009,07:44:14,07:44:44,NEW_U4_1,28,0,0,1
OPT_01_T009,07:49:44,07:50:14,1102,29,0,0,1
OPT_01_T009,07:55:14,07:55:44,1103,30,0,0,1
OPT_01_T009,08:00:44,08:01:14,1104,31,0,0,1
OPT_01_T009,08:06:14,08:06:44,1105,32,0,0,1
OPT_01_T009,08:11:44,08:12:14,1106,33,0,0,1
OPT_01_T009,08:17:14,08:17:44,1107,34,0,0,1
OPT_01_T009,08:22:44,08:23:14,1108,35,0,0,1
OPT_01_T009,08:28:14,08:28:44,1109,36,0,0,1
OPT_01_T009,08:33:44,08:34:14,1110,37,0,0,1
OPT_01_T009,08:39:14,08:39:44,1111,38,0,0,1
OPT_01_T009,08:44:44,08:45:14,1112,39,0,0,1
OPT_01_T009,08:50:14,08:50:44,1113,40,0,0,1
OPT_01_T009,08:55:44,08:56:14,1114,41,0,0,1
OPT_01_T009,09:01:14,09:01:44,1115,42,0,0,1
OPT_01_T009,09:06:44,09:07:14,1116,43,0,0,1
OPT_01_T009,09:12:14,09:12:44,1117,44,0,0,1
OPT_01_T009,09:17:44,09:18:14,1118,45,0,0,1
OPT_01_T009,09:23:14,09:23:44,1119,46,0,0,1
OPT_01_T009,09:28:44,09:29:14,1123,47,0,0,1
OPT_01_T009,09:34:14,09:34:44,5656,48,0,0,1
OPT_01_T009,09:39:44,09:40:14,1124,49,0,0,1
OPT_01_T009,09:45:14,09:45:44,3343,50,0,0,1
OPT_01_T009,09:50:44,09:51:14,3304,51,0,0,1
OPT_01_T010,06:56:00,06:56:30,1745,0,0,0,1
OPT_01_T010,06:56:54,06:57:24,1746,1,0,0,1
OPT_01_T010,06:57:50,06:58:20,1747,2,0,0,1
OPT_01_T010,06:58:41,06:59:11,1748,3,0,0,1
OPT_01_T010,07:00:13,07:00:43,1749,4,0,0,1
OPT_01_T010,07:01:48,07:02:18,1750,5,0,0,1
OPT_01_T010,07:02:37,07:03:07,1751,6,0,0,1
OPT_01_T010,07:03:41,07:04:11,1084,7,0,0,1
OPT_01_T010,07:04:41,07:05:11,1085,8,0,0,1
OPT_01_T010,07:05:38,07:06:08,1086,9,0,0,1
OPT_01_T010,07:06:45,07:07:15,1087,10,0,0,1
OPT_01_T010,07:07:42,07:08:12,1088,11,0,0,1
OPT_01_T010,07:08:24,07:08:54,1089,12,0,0,1
OPT_01_T010,07:09:16,07:09:46,1090,13,0,0,1
OPT_01_T010,07:10:01,07:10:31,1091,14,0,0,1
OPT_01_T010,07:11:05,07:11:35,1092,15,0,0,1
OPT_01_T010,07:11:59,07:12:29,1093,16,0,0,1
OPT_01_T010,07:12:52,07:13:22,1094,17,0,0,1
OPT_01_T010,07:13:58,07:14:28,1096,18,0,0,1
OPT_01_T010,07:15:38,07:16:08,1101,19,0,0,1
OPT_01_T010,07:16:37,07:17:07,1100,20,0,0,1
OPT_01_T010,07:17:30,07:18:00,1097,21,0,0,1
OPT_01_T010,07:19:14,07:19:44,1095,22,0,0,1
OPT_01_T010,07:24:44,07:25:14,NEW_U6_4,23,0,0,1
OPT_01_T010,07:30:14,07:30:44,NEW_U6_6,24,0,0,1
OPT_01_T010,07:35:44,07:36:14,NEW_U6_8,25,0,0,1
OPT_01_T010,07:41:14,07:41:44,NEW_U6_2,26,0,0,1
OPT_01_T010,07:46:44,07:47:14,NEW_U4_5,27,0,0,1
OPT_01_T010,07:52:14,07:52:44,NEW_U4_1,28,0,0,1
OPT_01_T010,07:57:44,07:58:14,1102,29,0,0,1
OPT_01_T010,08:03:14,08:03:44,1103,30,0,0,1
OPT_01_T010,08:08:44,08:09:14,1104,31,0,0,1
OPT_01_T010,08:14:14,08:14:44,1105,32,0,0,1
OPT_01_T010,08:19:44,08:20:14,1106,33,0,0,1
OPT_01_T010,08:25:14,08:25:44,1107,34,0,0,1
OPT_01_T010,08:30:44,08:31:14,1108,35,0,0,1
OPT_01_T010,08:36:14,08:36:44,1109,36,0,0,1
OPT_01_T010,08:41:44,08:42:14,1110,37,0,0,1
OPT_01_T010,08:47:14,08:47:44,1111,38,0,0,1
OPT_01_T010,08:52:44,08:53:14,1112,39,0,0,1
OPT_01_T010,08:58:14,08:58:44,1113,40,0,0,1
OPT_01_T010,09:03:44,09:04:14,1114,41,0,0,1
OPT_01_T010,09:09:14,09:09:44,1115,42,0,0,1
OPT_01_T010,09:14:44,09:15:14,1116,43,0,0,1
OPT_01_T010,09:20:14,09:20:44,1117,44,0,0,1
OPT_01_T010,09:25:44,09:26:14,1118,45,0,0,1
OPT_01_T010,09:31:14,09:31:44,1119,46,0,0,1
OPT_01_T010,09:36:44,09:37:14,1123,47,0,0,1
OPT_01_T010,09:42:14,09:42:44,5656,48,0,0,1
OPT_01_T010,09:47:44,09:48:14,1124,49,0,0,1
OPT_01_T010,09:53:14,09:53:44,3343,50,0,0,1
OPT_01_T010,09:58:44,09:59:14,3304,51,0,0,1
OPT_01_T011,07:04:00,07:04:30,1745,0,0,0,1
OPT_01_T011,07:04:54,07:05:24,1746,1,0,0,1
OPT_01_T011,07:05:50,07:06:20,1747,2,0,0,1
OPT_01_T011,07:06:41,07:07:11,1748,3,0,0,1
OPT_01_T011,07:08:13,07:08:43,1749,4,0,0,1
OPT_01_T011,07:09:48,07:10:18,1750,5,0,0,1
OPT_01_T011,07:10:37,07:11:07,1751,6,0,0,1
OPT_01_T011,07:11:41,07:12:11,1084,7,0,0,1
OPT_01_T011,07:12:41,07:13:11,1085,8,0,0,1
