stop_id,stop_name,stop_lat,stop_lon,district_id,is_existing,is_school_stop,is_mandatory,wheelchair_boarding,demand_score,estimated_daily_boardings
1154,Blossom Hill & Ayrshire,37.248246,-121.883055,U5,True,True,True,1,4045.2475,11.3
1155,Blossom Hill & Kooser,37.245513,-121.887915,U5,True,True,True,1,4045.2475,11.3
1156,Blossom Hill & Meridian,37.243639,-121.889382,U5,True,True,True,1,4045.2475,11.3
1157,Meridian & Blossom Hill,37.243482,-121.890032,U5,True,True,True,1,4045.2475,11.3
1159,Blossom Hill & Vassar,37.240607,-121.892925,U5,True,True,True,1,4045.2475,11.3
2908,Meridian & Torrington,37.235259,-121.886826,U5,True,True,True,1,4045.2475,11.3
2909,Meridian & Oslo,37.238789,-121.886746,U5,True,True,True,1,4045.2475,11.3
2980,Meridian & Blossom Hill,37.243218,-121.889862,U5,True,True,True,1,4045.2475,11.3
2981,Meridian & Oslo,37.238615,-121.88692,U5,True,True,True,1,4045.2475,11.3
2982,Meridian & Torrington,37.235076,-121.886954,U5,True,True,True,1,4045.2475,11.3
1094,Blossom Hill & Park Crest,37.237805,-121.898625,U4,True,True,True,1,3992.7716,11.8
1158,Meridian & Kooser,37.245405,-121.891766,U4,True,True,True,1,3992.7716,11.8
1160,Blossom Hill & Dartmouth,37.239132,-121.89614,U4,True,True,True,1,3992.7716,11.8
1161,Blossom Hill & Parkcrest,37.237942,-121.898746,U4,True,True,True,1,3992.7716,11.8
2910,Meridian & Dentwood,37.249317,-121.894675,U4,True,True,True,1,3992.7716,11.8
2978,Meridian & Dentwood,37.249154,-121.894788,U4,True,True,True,1,3992.7716,11.8
2979,Meridian & Princeton,37.244593,-121.891421,U4,True,True,True,1,3992.7716,11.8
NEW_U3_1,Synthetic U3 #1,37.250871,-121.912228,U3,False,True,True,1,3947.2566,17.9
NEW_U3_2,Synthetic U3 #2,37.251764,-121.904545,U3,False,True,True,1,3947.2566,17.9
NEW_U3_3,Synthetic U3 #3,37.251074,-121.907359,U3,False,True,True,1,3947.2566,17.9
NEW_U3_4,Synthetic U3 #4,37.24791,-121.904931,U3,False,True,True,1,3947.2566,17.9
NEW_U3_5,Synthetic U3 #5,37.257872,-121.909043,U3,False,True,True,1,3947.2566,17.9
NEW_U3_6,Synthetic U3 #6,37.257226,-121.911374,U3,False,True,True,1,3947.2566,17.9
NEW_U4_1,Synthetic U4 #1,37.240196,-121.902455,U4,False,True,True,1,3071.3628,11.8
NEW_U4_2,Synthetic U4 #2,37.251764,-121.904545,U4,False,True,True,1,3071.3628,11.8
NEW_U4_3,Synthetic U4 #3,37.251074,-121.907359,U4,False,True,True,1,3071.3628,11.8
NEW_U4_4,Synthetic U4 #4,37.24791,-121.904931,U4,False,True,True,1,3071.3628,11.8
NEW_U4_5,Synthetic U4 #5,37.240872,-121.907896,U4,False,True,True,1,3071.3628,11.8
NEW_U4_6,Synthetic U4 #6,37.250031,-121.901837,U4,False,True,True,1,3071.3628,11.8
2699,Winchester & Daves,37.240436,-121.976643,D5,True,False,True,1,2853.3646,7.8
2784,Winchester & Daves,37.23975,-121.977014,D5,True,False,True,1,2853.3646,7.8
NEW_D8_1,Synthetic D8 #1,37.225571,-122.007956,D8,False,False,True,1,2627.8767,1.2
NEW_D8_2,Synthetic D8 #2,37.230262,-121.993247,D8,False,False,True,1,2627.8767,1.2
NEW_D8_3,Synthetic D8 #3,37.233788,-121.99145,D8,False,False,True,1,2627.8767,1.2
NEW_D8_4,Synthetic D8 #4,37.232646,-121.989104,D8,False,False,True,1,2627.8767,1.2
NEW_D8_5,Synthetic D8 #5,37.230304,-122.003289,D8,False,False,True,1,2627.8767,1.2
NEW_D8_6,Synthetic D8 #6,37.229616,-121.996726,D8,False,False,True,1,2627.8767,1.2
NEW_D8_7,Synthetic D8 #7,37.226833,-121.992403,D8,False,False,True,1,2627.8767,1.2
NEW_D5_1,Synthetic D5 #1,37.243176,-121.971803,D5,False,False,True,1,2194.8958,7.8
NEW_D5_2,Synthetic D5 #2,37.24326,-121.962135,D5,False,False,True,1,2194.8958,7.8
NEW_D5_3,Synthetic D5 #3,37.237992,-121.979331,D5,False,False,True,1,2194.8958,7.8
NEW_D5_4,Synthetic D5 #4,37.244941,-121.979179,D5,False,False,True,1,2194.8958,7.8
NEW_D5_5,Synthetic D5 #5,37.241303,-121.965754,D5,False,False,True,1,2194.8958,7.8
NEW_D5_6,Synthetic D5 #6,37.238706,-121.962709,D5,False,False,True,1,2194.8958,7.8
NEW_D5_7,Synthetic D5 #7,37.239397,-121.965212,D5,False,False,True,1,2194.8958,7.8
1087,Leigh & Gregg,37.239651,-121.922812,U6,True,True,True,1,1423.7224,5.6
1088,Leigh & Kay,37.236714,-121.922715,U6,True,True,True,1,1423.7224,5.6
1089,Blossom Hill & Del Oro,37.23611,-121.920733,U6,True,True,True,1,1423.7224,5.6
1090,Blossom Hill & Belwood,37.236141,-121.916592,U6,True,True,True,1,1423.7224,5.6
1165,Blossom Hill & Mary Jo,37.236318,-121.91716,U6,True,True,True,1,1423.7224,5.6
1166,Blossom Hill & Del Oro,37.236285,-121.921069,U6,True,True,True,1,1423.7224,5.6
1167,Leigh & Blossom Hill,37.236438,-121.922506,U6,True,True,True,1,1423.7224,5.6
NEW_U6_1,Synthetic U6 #1,37.222458,-121.927801,U6,False,True,True,1,1095.1711,5.6
NEW_U6_2,Synthetic U6 #2,37.236166,-121.925867,U6,False,True,True,1,1095.1711,5.6
NEW_U6_3,Synthetic U6 #3,37.228623,-121.90885,U6,False,True,True,1,1095.1711,5.6
NEW_U6_4,Synthetic U6 #4,37.233441,-121.909336,U6,False,True,True,1,1095.1711,5.6
NEW_U6_5,Synthetic U6 #5,37.231089,-121.905538,U6,False,True,True,1,1095.1711,5.6
NEW_U6_6,Synthetic U6 #6,37.231283,-121.909278,U6,False,True,True,1,1095.1711,5.6
NEW_U6_7,Synthetic U6 #7,37.230843,-121.912953,U6,False,True,True,1,1095.1711,5.6
NEW_U6_8,Synthetic U6 #8,37.23161,-121.916539,U6,False,True,True,1,1095.1711,5.6
NEW_D9_1,Synthetic D9 #1,37.181475,-122.049859,D9,False,False,True,1,544.4714,0.3
NEW_D9_2,Synthetic D9 #2,37.179556,-122.046625,D9,False,False,True,1,544.4714,0.3
NEW_D9_3,Synthetic D9 #3,37.177638,-122.043391,D9,False,False,True,1,544.4714,0.3
NEW_D9_4,Synthetic D9 #4,37.17572,-122.040158,D9,False,False,True,1,544.4714,0.3
NEW_D9_5,Synthetic D9 #5,37.173802,-122.036924,D9,False,False,True,1,544.4714,0.3
NEW_D9_6,Synthetic D9 #6,37.171884,-122.03369,D9,False,False,True,1,544.4714,0.3
NEW_D9_7,Synthetic D9 #7,37.169966,-122.030457,D9,False,False,True,1,544.4714,0.3
NEW_D9_8,Synthetic D9 #8,37.169679,-122.026462,D9,False,False,True,1,544.4714,0.3
1744,Samaritan & National,37.25289,-121.951583,D6,True,False,False,1,644.05,21.5
1745,Good Samaritan Hospital,37.251009,-121.947555,D6,True,False,False,1,644.05,21.5
1747,Samaritan & Winton,37.250563,-121.941846,D6,True,False,False,1,644.05,21.5
2703,Winchester & La Rinconada,37.250631,-121.969297,D4,True,False,False,1,147.1487,23.0
1828,Knowles & Capri,37.261739,-121.963036,D3,True,False,False,1,131.4663,26.2
1061,Santa Cruz & Nicholson,37.226048,-121.982318,D1,True,False,False,1,117.0319,20.1
2696,Main & Jackson,37.220976,-121.974169,D7,True,False,False,1,57.8789,8.0
2792,Los Gatos & Fillmer,37.227071,-121.968004,D7,True,False,False,1,57.8789,8.0
